sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
38,41.100000000000001,41.5,41.5,41.5,41.600000000000001,41.399999999999999,41.200000000000003,41.399999999999999,41.399999999999999,41.399999999999999,41.299999999999997,41.5,36.0,27.199999999999999,24.800000000000001,26.0,35.200000000000003,33.0,32.200000000000003,34.299999999999997,36.700000000000003,36.899999999999999,37.899999999999999,37.799999999999997,36.700000000000003,35.299999999999997,36.5,37.100000000000001,38.0,37.299999999999997,38.100000000000001,38.100000000000001,39.0,39.5,40.100000000000001,39.799999999999997,40.700000000000003,41.0,41.399999999999999,42.200000000000003,42.799999999999997,43.299999999999997,43.600000000000001,43.899999999999999,43.899999999999999,44.200000000000003,44.700000000000003,45.5
39,38.299999999999997,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.600000000000001,38.5,38.5,38.600000000000001,34.399999999999999,26.699999999999999,26.0,25.300000000000001,33.600000000000001,32.399999999999999,32.0,33.600000000000001,35.700000000000003,36.100000000000001,36.899999999999999,36.899999999999999,36.0,35.200000000000003,35.899999999999999,36.700000000000003,38.399999999999999,38.600000000000001,39.700000000000003,40.5,41.299999999999997,41.600000000000001,41.100000000000001,39.399999999999999,39.200000000000003,39.200000000000003,39.299999999999997,39.799999999999997,40.299999999999997,40.700000000000003,41.0,41.100000000000001,41.200000000000003,41.299999999999997,41.600000000000001,42.899999999999999
40,40.899999999999999,41.0,41.200000000000003,41.100000000000001,41.100000000000001,41.100000000000001,41.100000000000001,41.100000000000001,41.100000000000001,41.200000000000003,41.299999999999997,41.399999999999999,36.0,27.5,26.699999999999999,32.0,37.899999999999999,37.299999999999997,37.700000000000003,38.299999999999997,39.200000000000003,39.399999999999999,40.5,40.399999999999999,39.799999999999997,38.600000000000001,37.899999999999999,34.700000000000003,35.600000000000001,34.100000000000001,35.0,33.799999999999997,34.700000000000003,36.899999999999999,39.799999999999997,39.299999999999997,40.100000000000001,40.5,40.899999999999999,41.600000000000001,42.100000000000001,42.399999999999999,42.700000000000003,43.0,43.100000000000001,43.299999999999997,43.600000000000001,44.100000000000001
41,39.0,39.200000000000003,39.200000000000003,39.200000000000003,39.299999999999997,39.399999999999999,39.399999999999999,39.5,39.5,39.5,39.5,39.5,33.899999999999999,26.5,24.800000000000001,28.600000000000001,37.5,35.600000000000001,35.5,36.899999999999999,38.700000000000003,38.899999999999999,39.399999999999999,39.600000000000001,39.299999999999997,38.700000000000003,39.399999999999999,39.799999999999997,40.299999999999997,39.700000000000003,40.100000000000001,39.899999999999999,40.0,40.5,40.5,38.399999999999999,38.799999999999997,39.100000000000001,39.299999999999997,39.799999999999997,40.100000000000001,40.399999999999999,40.700000000000003,40.899999999999999,41.0,41.200000000000003,41.600000000000001,42.200000000000003
42,39.899999999999999,39.899999999999999,39.899999999999999,39.899999999999999,39.899999999999999,40.0,40.100000000000001,40.200000000000003,40.200000000000003,40.200000000000003,40.100000000000001,40.200000000000003,35.299999999999997,27.5,25.899999999999999,29.800000000000001,38.600000000000001,36.399999999999999,36.5,38.100000000000001,39.700000000000003,40.0,40.799999999999997,40.899999999999999,40.5,40.399999999999999,42.0,42.5,43.0,42.299999999999997,42.799999999999997,42.399999999999999,42.600000000000001,43.399999999999999,42.799999999999997,40.100000000000001,40.399999999999999,40.5,40.600000000000001,40.799999999999997,41.100000000000001,41.299999999999997,41.399999999999999,41.600000000000001,41.700000000000003,41.899999999999999,42.200000000000003,42.5
43,41.299999999999997,41.399999999999999,41.5,41.399999999999999,41.5,41.5,41.600000000000001,41.700000000000003,41.700000000000003,41.700000000000003,41.700000000000003,41.700000000000003,36.0,28.300000000000001,26.600000000000001,33.100000000000001,41.5,40.799999999999997,41.399999999999999,42.0,43.100000000000001,43.399999999999999,44.5,44.5,43.899999999999999,43.299999999999997,41.799999999999997,40.799999999999997,40.700000000000003,39.5,40.299999999999997,39.5,40.100000000000001,41.799999999999997,42.600000000000001,40.700000000000003,41.200000000000003,41.5,41.700000000000003,42.100000000000001,42.299999999999997,42.600000000000001,42.799999999999997,43.100000000000001,43.100000000000001,43.299999999999997,43.600000000000001,44.100000000000001
44,40.399999999999999,40.399999999999999,40.5,40.5,40.600000000000001,40.600000000000001,40.799999999999997,40.899999999999999,40.899999999999999,40.899999999999999,40.899999999999999,40.899999999999999,36.399999999999999,29.199999999999999,27.699999999999999,33.200000000000003,40.399999999999999,40.399999999999999,40.899999999999999,41.399999999999999,42.200000000000003,42.5,43.100000000000001,43.200000000000003,43.100000000000001,42.799999999999997,42.799999999999997,42.5,42.5,41.700000000000003,42.100000000000001,41.799999999999997,42.200000000000003,42.899999999999999,43.0,40.100000000000001,40.5,40.600000000000001,40.700000000000003,41.0,41.399999999999999,41.5,41.700000000000003,41.899999999999999,41.899999999999999,42.0,42.299999999999997,42.600000000000001
45,43.200000000000003,43.299999999999997,43.700000000000003,43.600000000000001,43.899999999999999,44.299999999999997,44.299999999999997,44.600000000000001,44.600000000000001,44.5,44.100000000000001,44.100000000000001,39.100000000000001,29.399999999999999,27.800000000000001,35.200000000000003,43.0,42.700000000000003,42.200000000000003,41.399999999999999,40.799999999999997,41.200000000000003,41.799999999999997,41.899999999999999,41.799999999999997,43.200000000000003,41.5,40.799999999999997,40.0,38.799999999999997,39.399999999999999,39.200000000000003,39.899999999999999,41.299999999999997,42.700000000000003,41.5,42.100000000000001,42.299999999999997,42.700000000000003,43.200000000000003,43.5,43.899999999999999,44.0,44.399999999999999,44.200000000000003,44.200000000000003,44.5,45.200000000000003
46,40.299999999999997,40.299999999999997,40.399999999999999,40.399999999999999,40.600000000000001,40.799999999999997,41.100000000000001,41.100000000000001,41.100000000000001,41.100000000000001,40.899999999999999,40.799999999999997,34.899999999999999,26.699999999999999,24.600000000000001,31.800000000000001,39.600000000000001,41.0,40.899999999999999,40.5,41.299999999999997,41.5,41.399999999999999,42.100000000000001,42.100000000000001,42.799999999999997,42.899999999999999,42.899999999999999,43.100000000000001,42.899999999999999,43.0,43.299999999999997,43.899999999999999,44.799999999999997,44.100000000000001,40.200000000000003,40.100000000000001,40.100000000000001,40.200000000000003,40.5,40.700000000000003,41.0,41.100000000000001,41.200000000000003,41.200000000000003,41.200000000000003,41.399999999999999,41.700000000000003
47,41.100000000000001,41.100000000000001,41.399999999999999,41.200000000000003,41.600000000000001,42.0,42.600000000000001,42.299999999999997,42.200000000000003,41.899999999999999,41.600000000000001,41.600000000000001,36.399999999999999,29.399999999999999,27.5,32.0,35.899999999999999,36.100000000000001,35.799999999999997,37.299999999999997,39.200000000000003,40.100000000000001,40.899999999999999,40.700000000000003,41.399999999999999,41.799999999999997,42.399999999999999,42.799999999999997,43.0,42.799999999999997,43.0,43.200000000000003,43.600000000000001,44.0,43.200000000000003,41.0,41.0,41.100000000000001,41.100000000000001,41.399999999999999,41.600000000000001,41.700000000000003,41.899999999999999,42.0,42.0,42.100000000000001,42.399999999999999,42.799999999999997
48,43.5,43.399999999999999,43.700000000000003,43.5,43.899999999999999,44.399999999999999,45.200000000000003,44.799999999999997,44.700000000000003,44.399999999999999,44.200000000000003,44.0,39.899999999999999,32.399999999999999,30.699999999999999,32.0,34.600000000000001,34.600000000000001,34.600000000000001,36.700000000000003,39.5,39.700000000000003,40.5,40.899999999999999,41.399999999999999,42.100000000000001,42.600000000000001,42.299999999999997,42.200000000000003,42.200000000000003,42.600000000000001,43.600000000000001,44.299999999999997,44.299999999999997,43.899999999999999,42.399999999999999,42.399999999999999,42.5,42.600000000000001,42.899999999999999,43.200000000000003,43.299999999999997,43.5,43.5,43.5,43.600000000000001,43.799999999999997,44.200000000000003
49,44.200000000000003,44.100000000000001,44.200000000000003,44.100000000000001,44.5,45.100000000000001,45.700000000000003,45.5,45.299999999999997,45.100000000000001,44.700000000000003,44.700000000000003,41.700000000000003,35.100000000000001,33.200000000000003,32.799999999999997,33.700000000000003,33.5,33.200000000000003,35.700000000000003,38.299999999999997,38.5,39.200000000000003,39.299999999999997,39.700000000000003,40.399999999999999,40.799999999999997,40.899999999999999,40.799999999999997,40.899999999999999,41.399999999999999,42.399999999999999,43.399999999999999,43.700000000000003,43.899999999999999,43.100000000000001,42.899999999999999,43.100000000000001,43.299999999999997,43.299999999999997,43.700000000000003,43.899999999999999,44.0,44.200000000000003,44.100000000000001,44.0,44.299999999999997,44.600000000000001
